TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201301010000,108,5,3.6,-9,-9.0,-9,1010.3,1021.5,7,-0.6,-8.3,-15.5,56.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6.4,-9,-9,-,3,3,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-3.3,-2.9,-1.6,-0.5,0.3,-9,-9.0,-9,3,2
201301010100,108,5,4.0,-9,-9.0,-9,1010.0,1021.2,-9,-9.0,-8.5,-15.5,57.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6.4,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.4,-2.9,-1.6,-0.5,0.3,-9,-9.0,-9,3,-9
201301010200,108,7,4.0,-9,-9.0,-9,1009.4,1020.6,-9,-9.0,-8.4,-14.7,60.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6.4,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.4,-3.0,-1.6,-0.5,0.4,-9,-9.0,-9,3,-9
201301010300,108,7,3.4,-9,-9.0,-9,1009.2,1020.4,7,-1.1,-8.1,-14.9,58.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6.4,-9,-9,-,6,6,35,Ac,0,3,0,2000,-9.0,-9.00,13,-3.4,-3.0,-1.6,-0.5,0.3,-9,-9.0,-9,3,2
201301010400,108,7,3.8,-9,-9.0,-9,1008.2,1019.4,-9,-9.0,-8.2,-15.0,58.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6.4,-9,-9,-,6,6,35,Ac,0,3,0,2000,-9.0,-9.00,-9,-3.4,-2.9,-1.7,-0.5,0.3,-9,-9.0,-9,3,2
201301010500,108,7,4.4,-9,-9.0,-9,1007.3,1018.5,-9,-9.0,-8.2,-14.4,61.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,6.4,71,72,05,10,5,10,ScAs,-9,2,5,1000,-9.0,-9.00,-9,-3.3,-2.9,-1.7,-0.5,0.3,-9,-9.0,-9,4,1
201301010600,108,7,4.8,-9,-9.0,-9,1006.5,1017.7,7,-2.7,-8.6,-11.2,81.0,2.6,0.2,0.2,0.2,-9.0,0.5,0.5,6.9,71,77,05,10,8,7,StNs,-9,2,7,200,-9.0,-9.00,-9,-3.1,-2.8,-1.7,-0.5,0.4,-9,-9.0,-9,4,1
201301010700,108,7,4.4,-9,-9.0,-9,1006.0,1017.2,-9,-9.0,-8.3,-10.3,85.0,2.8,-9.0,0.8,0.8,-9.0,-9.0,1.6,8.0,73,77,05,10,8,7,StNs,-9,2,7,80,-9.0,-9.00,-9,-3.0,-2.6,-1.6,-0.5,0.4,-9,-9.0,-9,4,1
201301010800,108,7,4.5,-9,-9.0,-9,1006.1,1017.2,-9,-9.0,-7.9,-10.1,84.0,2.8,-9.0,1.4,1.4,-9.0,-9.0,2.8,9.2,70,77,05,10,8,9,ScAs,-9,2,5,1000,0.0,0.00,-9,-2.8,-2.5,-1.6,-0.5,0.3,-9,-9.0,-9,4,1
201301010900,108,7,3.7,-9,-9.0,-9,1006.0,1017.1,7,-0.6,-7.0,-9.7,81.0,2.9,1.2,1.4,1.4,-9.0,2.3,2.8,9.2,22,72,05,10,7,10,ScAs,-9,2,5,1300,0.0,0.05,13,-2.5,-2.2,-1.5,-0.5,0.3,-9,-9.0,-9,1,1
201301011000,108,7,2.9,-9,-9.0,-9,1006.4,1017.4,-9,-9.0,-5.5,-9.4,74.0,3.0,-9.0,1.4,1.4,-9.0,-9.0,2.8,9.2,-9,-9,-,9,9,10,Sc,0,0,5,1500,0.0,0.36,-9,-2.2,-2.0,-1.4,-0.5,0.3,-9,-9.0,-9,3,2
201301011100,108,7,2.6,-9,-9.0,-9,1006.7,1017.7,-9,-9.0,-4.2,-8.6,71.0,3.2,-9.0,1.4,1.4,-9.0,-9.0,2.8,9.1,70,72,05,9,9,9,Sc,0,0,5,1500,0.4,0.82,-9,-1.8,-1.6,-1.3,-0.5,0.3,-9,-9.0,-9,4,1
201301011200,108,7,1.6,-9,-9.0,-9,1006.7,1017.7,1,0.6,-4.2,-6.6,83.0,3.7,0.7,2.1,2.1,-9.0,0.9,3.7,9.9,70,77,05,9,9,9,Sc,0,0,5,800,0.1,0.42,-9,-1.5,-1.3,-1.2,-0.5,0.3,-9,-9.0,-9,4,1
201301011300,108,7,1.1,-9,-9.0,-9,1006.1,1017.0,-9,-9.0,-1.9,-6.4,71.0,3.8,-9.0,2.1,2.1,-9.0,-9.0,3.6,9.7,22,72,05,7,7,10,Sc,0,0,5,1000,1.0,1.37,-9,-1.2,-1.0,-1.1,-0.4,0.3,-9,-9.0,-9,4,1
201301011400,108,29,4.5,-9,-9.0,-9,1006.6,1017.4,-9,-9.0,-0.6,-6.3,65.0,3.8,-9.0,2.1,2.1,-9.0,-9.0,3.5,9.6,-9,-9,-,4,3,10,ScCi,1,0,5,1200,0.6,1.00,-9,-0.9,-0.8,-1.0,-0.4,0.3,-9,-9.0,-9,3,2
201301011500,108,29,3.6,-9,-9.0,-9,1007.0,1017.8,3,0.1,-0.5,-8.2,56.0,3.3,0.0,2.1,2.1,-9.0,0.0,3.5,9.5,-9,-9,-,4,3,10,ScCi,1,0,5,1500,1.0,1.02,13,-0.8,-0.6,-0.9,-0.4,0.3,-9,-9.0,-9,3,2
201301011600,108,27,3.0,-9,-9.0,-9,1007.3,1018.1,-9,-9.0,-0.6,-8.5,55.0,3.2,-9.0,2.1,2.1,-9.0,-9.0,3.4,9.4,-9,-9,-,4,2,10,ScCi,1,0,5,1800,1.0,0.48,-9,-0.7,-0.5,-0.9,-0.4,0.3,-9,-9.0,-9,3,2
201301011700,108,27,2.3,-9,-9.0,-9,1007.6,1018.5,-9,-9.0,-1.1,-8.7,56.0,3.2,-9.0,2.1,2.1,-9.0,-9.0,3.4,9.4,-9,-9,-,2,2,10,Sc,0,0,5,2000,0.5,0.23,-9,-0.7,-0.5,-0.7,-0.3,0.3,-9,-9.0,-9,3,2
201301011800,108,25,1.9,-9,-9.0,-9,1008.0,1018.9,2,1.1,-1.7,-8.6,59.0,3.2,-9.0,2.1,2.1,-9.0,-9.0,3.4,9.4,-9,-9,-,7,7,10,Sc,0,0,5,2000,0.0,0.01,-9,-0.9,-0.6,-0.7,-0.3,0.3,-9,-9.0,-9,3,2
201301011900,108,20,2.3,-9,-9.0,-9,1007.7,1018.6,-9,-9.0,-1.6,-8.3,60.0,3.3,-9.0,2.1,2.1,-9.0,-9.0,3.4,9.4,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.0,-0.8,-0.7,-0.3,0.3,-9,-9.0,-9,3,-9
201301012000,108,29,2.9,-9,-9.0,-9,1008.4,1019.3,-9,-9.0,-2.5,-4.8,84.0,4.3,-9.0,2.3,2.3,-9.0,-9.0,3.7,9.7,71,72,05,10,8,7,StNs,-9,2,7,200,-9.0,-9.00,-9,-1.0,-0.8,-0.7,-0.3,0.3,-9,-9.0,-9,4,1
