TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201801010000,108,11,0.5,-9,-9.0,-9,1015.4,1026.4,2,1.1,-3.2,-14.9,40.0,1.9,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1358,-9.0,-9.00,-9,-2.2,0.0,0.3,1.0,1.5,-9,-9.0,-9,3,2
201801010100,108,36,0.7,-9,-9.0,-9,1015.1,1026.1,-9,-9.0,-3.3,-14.7,41.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.7,-0.1,0.3,0.9,1.5,-9,-9.0,-9,3,-9
201801010200,108,27,0.9,-9,-9.0,-9,1015.2,1026.3,-9,-9.0,-3.7,-14.7,42.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.0,-0.2,0.3,0.9,1.6,-9,-9.0,-9,3,-9
201801010300,108,29,1.0,-9,-9.0,-9,1015.5,1026.6,3,0.2,-4.0,-14.4,44.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.5,-0.2,0.3,1.0,1.5,-9,-9.0,-9,3,2
201801010400,108,29,1.1,-9,-9.0,-9,1015.5,1026.6,-9,-9.0,-4.2,-12.3,53.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1994,-9.0,-9.00,-9,-3.8,-0.3,0.3,0.9,1.6,-9,-9.0,-9,3,2
201801010500,108,29,0.8,-9,-9.0,-9,1015.7,1026.8,-9,-9.0,-4.4,-12.3,54.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1786,-9.0,-9.00,-9,-4.2,-0.5,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801010600,108,32,1.1,-9,-9.0,-9,1015.8,1026.9,2,0.3,-4.5,-13.1,51.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.4,-0.7,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801010700,108,29,1.1,-9,-9.0,-9,1016.1,1027.2,-9,-9.0,-4.7,-12.1,56.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.7,-0.8,0.2,0.9,1.6,-9,-9.0,-9,3,2
201801010800,108,29,1.0,-9,-9.0,-9,1016.5,1027.6,-9,-9.0,-5.0,-12.6,55.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-4.9,-1.0,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801010900,108,29,0.7,-9,-9.0,-9,1017.0,1028.1,2,1.2,-4.3,-16.2,39.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1973,0.6,0.15,-9,-3.6,-0.7,0.3,1.0,1.6,-9,-9.0,-9,3,2
