TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201901010000,108,29,1.0,-9,-9.0,-9,1024.1,1035.3,7,-0.7,-5.5,-13.3,54.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1573,-9.0,-9.00,-9,-6.0,-3.4,-1.1,0.0,1.0,-9,-9.0,-9,3,-9
201901010100,108,27,1.8,-9,-9.0,-9,1024.0,1035.2,-9,-9.0,-5.9,-13.2,56.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1569,-9.0,-9.00,-9,-6.5,-3.9,-1.4,0.0,1.0,-9,-9.0,-9,3,-9
201901010200,108,29,1.2,-9,-9.0,-9,1024.2,1035.5,-9,-9.0,-6.5,-12.9,60.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1462,-9.0,-9.00,-9,-7.1,-4.2,-1.6,0.0,1.0,-9,-9.0,-9,3,-9
201901010300,108,27,2.2,-9,-9.0,-9,1024.3,1035.6,3,0.3,-6.9,-12.9,62.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1281,-9.0,-9.00,-9,-7.3,-4.6,-1.8,0.0,1.0,-9,-9.0,-9,3,2
201901010400,108,27,1.2,-9,-9.0,-9,1023.9,1035.2,-9,-9.0,-7.2,-14.2,57.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1195,-9.0,-9.00,-9,-7.5,-4.7,-2.0,-0.1,1.0,-9,-9.0,-9,3,2
201901010500,108,27,2.1,-9,-9.0,-9,1023.6,1034.9,-9,-9.0,-7.6,-14.2,59.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1248,-9.0,-9.00,-9,-7.8,-4.9,-2.1,-0.1,1.0,-9,-9.0,-9,3,2
201901010600,108,29,1.3,-9,-9.0,-9,1023.6,1034.9,6,-0.7,-7.9,-14.3,60.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1232,-9.0,-9.00,-9,-8.0,-5.2,-2.3,-0.1,0.9,-9,-9.0,-9,3,2
201901010700,108,32,1.3,-9,-9.0,-9,1023.1,1034.4,-9,-9.0,-7.7,-14.5,58.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1473,-9.0,-9.00,-9,-8.1,-5.3,-2.4,-0.1,1.0,-9,-9.0,-9,3,2
201901010800,108,36,0.9,-9,-9.0,-9,1023.0,1034.3,-9,-9.0,-7.7,-14.7,57.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,41,Ac,0,3,0,1652,0.0,0.00,-9,-7.8,-5.2,-2.5,-0.2,0.9,-9,-9.0,-9,3,2
201901010900,108,29,0.9,-9,-9.0,-9,1023.2,1034.5,5,-0.4,-7.0,-15.6,50.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,Ac,0,3,0,1770,0.0,0.17,-9,-5.2,-4.7,-2.4,-0.1,0.9,-9,-9.0,-9,3,2
