TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202101010000,108,25,1.8,-9,-9.0,-9,1016.4,1027.7,2,1.2,-8.3,-13.5,66.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.8,-0.9,-0.7,0.3,1.6,-9,-9.0,-9,3,-9
202101010100,108,27,2.4,-9,-9.0,-9,1016.4,1027.7,-9,-9.0,-8.7,-13.5,68.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.9,-1.0,-0.8,0.3,1.6,-9,-9.0,-9,3,-9
202101010200,108,27,1.6,-9,-9.0,-9,1016.2,1027.5,-9,-9.0,-9.1,-13.7,69.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.1,-1.1,-0.8,0.3,1.6,-9,-9.0,-9,3,-9
202101010300,108,25,1.1,-9,-9.0,-9,1016.8,1028.1,3,0.4,-9.3,-13.7,70.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.3,-1.2,-0.9,0.3,1.6,-9,-9.0,-9,3,-9
202101010400,108,0,0.3,-9,-9.0,-9,1016.2,1027.5,-9,-9.0,-9.3,-13.5,71.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.5,-1.3,-1.0,0.2,1.5,-9,-9.0,-9,3,-9
202101010500,108,2,1.9,-9,-9.0,-9,1015.6,1026.9,-9,-9.0,-9.7,-13.8,72.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.6,-1.3,-1.0,0.2,1.5,-9,-9.0,-9,3,-9
202101010600,108,5,2.0,-9,-9.0,-9,1015.4,1026.7,7,-1.4,-9.7,-13.3,75.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,2000,-9.0,-9.00,-9,-7.4,-1.4,-1.1,0.2,1.5,-9,-9.0,-9,3,2
202101010700,108,5,1.6,-9,-9.0,-9,1015.6,1026.9,-9,-9.0,-9.3,-13.5,71.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,16,Sc,0,0,5,2000,-9.0,-9.00,-9,-6.8,-1.4,-1.1,0.2,1.5,-9,-9.0,-9,3,2
202101010800,108,5,1.6,-9,-9.0,-9,1015.8,1027.1,-9,-9.0,-9.3,-13.4,72.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,18,Sc,0,0,5,2000,0.0,0.00,-9,-7.3,-1.4,-1.1,0.1,1.5,-9,-9.0,-9,3,2
202101010900,108,2,2.5,-9,-9.0,-9,1016.1,1027.4,2,0.7,-8.6,-12.4,74.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,18,Sc,0,0,5,2000,0.6,0.27,-9,-6.2,-1.4,-1.2,0.1,1.4,-9,-9.0,-9,3,2
202101011000,108,5,1.1,-9,-9.0,-9,1016.4,1027.6,-9,-9.0,-6.1,-11.0,68.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,1.0,0.76,-9,-3.4,-1.2,-1.1,0.1,1.4,-9,-9.0,-9,3,2
202101011100,108,7,1.7,-9,-9.0,-9,1015.5,1026.5,-9,-9.0,-3.2,-10.9,55.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.40,-9,-0.5,-0.8,-1.0,0.1,1.4,-9,-9.0,-9,3,-9
202101011200,108,20,2.1,-9,-9.0,-9,1014.8,1025.7,8,-1.7,-1.1,-9.7,52.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,Sc,0,0,5,2000,0.9,1.74,-9,1.5,-0.5,-0.8,0.1,1.4,-9,-9.0,-9,3,2
