TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202001010000,108,0,0.0,-9,-9.0,-9,1022.6,1033.8,7,-1.4,-6.5,-18.5,38.0,1.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,9,9,9,Sc,0,0,5,2000,-9.0,-9.00,-9,-2.8,-0.8,0.7,2.1,3.2,-9,-9.0,-9,4,1
202001010100,108,5,1.7,-9,-9.0,-9,1021.8,1033.0,-9,-9.0,-5.9,-17.3,40.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,77,05,9,9,7,Sc,0,0,5,2000,-9.0,-9.00,-9,-2.4,-0.8,0.7,2.1,3.2,-9,-9.0,-9,4,1
202001010200,108,0,0.1,-9,-9.0,-9,1021.6,1032.8,-9,-9.0,-5.7,-16.5,42.0,1.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,77,05,9,9,7,Sc,0,0,5,1988,-9.0,-9.00,-9,-2.4,-0.8,0.6,2.0,3.1,-9,-9.0,-9,4,1
202001010300,108,0,0.0,-9,-9.0,-9,1021.5,1032.7,7,-1.1,-5.6,-15.4,46.0,1.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,72,05,9,9,14,Sc,0,0,5,2000,-9.0,-9.00,-9,-2.7,-0.8,0.6,2.0,3.1,-9,-9.0,-9,4,1
202001010400,108,0,0.0,-9,-9.0,-9,1021.6,1032.8,-9,-9.0,-5.4,-14.2,50.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,8,8,6,Sc,0,0,5,1908,-9.0,-9.00,-9,-2.5,-0.8,0.6,2.0,3.0,-9,-9.0,-9,4,1
202001010500,108,0,0.0,-9,-9.0,-9,1021.1,1032.3,-9,-9.0,-5.2,-12.8,55.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,72,05,9,9,5,Sc,0,0,5,1999,-9.0,-9.00,-9,-2.2,-0.7,0.6,2.0,3.0,-9,-9.0,-9,4,1
202001010600,108,7,1.9,-9,-9.0,-9,1021.3,1032.5,5,-0.2,-4.8,-11.8,58.0,2.5,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,9,9,8,Sc,0,0,5,1984,-9.0,-9.00,-9,-2.1,-0.7,0.5,1.9,2.9,-9,-9.0,-9,4,1
202001010700,108,5,2.1,-9,-9.0,-9,1021.6,1032.8,-9,-9.0,-4.6,-10.7,62.0,2.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,71,77,05,9,9,5,Sc,0,0,5,1501,-9.0,-9.00,-9,-2.0,-0.7,0.6,1.9,3.0,-9,-9.0,-9,4,1
202001010800,108,5,1.8,-9,-9.0,-9,1021.7,1032.9,-9,-9.0,-4.6,-10.3,64.0,2.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,71,77,05,9,9,4,Sc,0,0,5,1684,0.0,0.00,-9,-1.9,-0.6,0.6,1.9,3.0,-9,-9.0,-9,4,1
202001010900,108,5,2.3,-9,-9.0,-9,1022.2,1033.4,2,0.9,-4.3,-8.9,70.0,3.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,71,77,4005,9,9,4,Sc,0,0,5,736,0.0,0.04,-9,-1.6,-0.6,0.5,1.9,2.9,-9,-9.0,-9,1,1
