TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202201010000,108,32,1.9,-9,-9.0,-9,1021.9,1033.2,1,0.8,-8.5,-19.4,41.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.0,-1.0,-1.0,-0.2,1.0,-9,-9.0,-9,3,-9
202201010100,108,27,1.8,-9,-9.0,-9,1022.2,1033.6,-9,-9.0,-9.2,-19.7,42.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.2,-1.1,-1.1,-0.2,1.0,-9,-9.0,-9,3,2
202201010200,108,27,1.2,-9,-9.0,-9,1022.3,1033.7,-9,-9.0,-9.5,-19.7,43.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.5,-1.3,-1.2,-0.2,1.0,-9,-9.0,-9,3,-9
202201010300,108,29,1.4,-9,-9.0,-9,1022.6,1034.0,2,0.8,-9.3,-18.8,46.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.6,-1.4,-1.2,-0.2,1.0,-9,-9.0,-9,3,2
202201010400,108,34,1.7,-9,-9.0,-9,1021.9,1033.3,-9,-9.0,-9.6,-18.5,48.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.6,-1.4,-1.3,-0.3,1.0,-9,-9.0,-9,3,2
202201010500,108,27,0.8,-9,-9.0,-9,1022.0,1033.4,-9,-9.0,-9.7,-17.9,51.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.7,-1.5,-1.4,-0.3,1.0,-9,-9.0,-9,3,-9
202201010600,108,2,1.9,-9,-9.0,-9,1021.7,1033.1,7,-0.9,-9.8,-17.6,53.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.6,-1.6,-1.4,-0.3,0.9,-9,-9.0,-9,3,-9
202201010700,108,5,1.9,-9,-9.0,-9,1021.6,1033.0,-9,-9.0,-10.1,-17.4,55.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.6,-1.6,-1.5,-0.3,0.9,-9,-9.0,-9,3,-9
202201010800,108,2,2.5,-9,-9.0,-9,1021.8,1033.2,-9,-9.0,-10.2,-17.3,56.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-7.4,-1.7,-1.5,-0.3,0.9,-9,-9.0,-9,3,-9
202201010900,108,5,2.1,-9,-9.0,-9,1021.9,1033.3,3,0.2,-9.1,-16.2,56.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.30,-9,-6.4,-1.7,-1.6,-0.4,0.9,-9,-9.0,-9,3,-9
202201011000,108,5,2.3,-9,-9.0,-9,1022.4,1033.7,-9,-9.0,-6.8,-17.5,42.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,0.84,-9,-3.1,-1.5,-1.5,-0.4,0.9,-9,-9.0,-9,3,2
202201011100,108,5,0.9,-9,-9.0,-9,1022.3,1033.5,-9,-9.0,-4.3,-16.8,37.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.37,-9,-0.4,-1.2,-1.4,-0.4,0.9,-9,-9.0,-9,3,2
