TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201401010000,108,25,3.8,-9,-9.0,-9,1001.9,1012.5,2,2.4,3.3,-2.6,65.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,10,Sc,0,0,5,600,-9.0,-9.00,-9,0.0,0.1,-0.2,0.0,1.5,-9,-9.0,-9,3,1
201401010100,108,25,2.3,-9,-9.0,-9,1002.2,1012.9,-9,-9.0,2.6,-3.1,66.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.1,0.1,-0.2,0.1,1.5,-9,-9.0,-9,3,-9
201401010200,108,25,1.7,-9,-9.0,-9,1002.4,1013.1,-9,-9.0,1.7,-3.7,67.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.3,0.0,-0.2,0.0,1.5,-9,-9.0,-9,3,-9
201401010300,108,25,1.4,-9,-9.0,-9,1002.2,1012.9,0,0.4,1.4,-5.5,60.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,32,4240,0,0,-9,-,-9,-9,-9,600,-9.0,-9.00,4,-0.4,0.0,-0.2,0.1,1.5,-9,-9.0,-9,3,1
201401010400,108,27,2.8,-9,-9.0,-9,1002.5,1013.2,-9,-9.0,0.9,-6.2,59.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,33,42,0,0,-9,-,-9,-9,-9,600,-9.0,-9.00,-9,-0.6,0.0,-0.2,0.0,1.5,-9,-9.0,-9,3,1
201401010500,108,27,2.0,-9,-9.0,-9,1002.1,1012.8,-9,-9.0,0.6,-7.1,56.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,33,42,0,0,-9,-,-9,-9,-9,800,-9.0,-9.00,-9,-0.7,0.0,-0.2,0.1,1.5,-9,-9.0,-9,3,1
201401010600,108,23,2.3,-9,-9.0,-9,1002.1,1012.8,6,-0.1,0.7,-7.8,53.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,33,42,0,0,-9,-,-9,-9,-9,1000,-9.0,-9.00,-9,-1.1,-0.1,-0.2,0.1,1.5,-9,-9.0,-9,3,1
201401010700,108,23,1.7,-9,-9.0,-9,1002.5,1013.2,-9,-9.0,0.7,-7.3,55.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,42,0,0,-9,-,-9,-9,-9,1000,-9.0,-9.00,-9,-1.3,-0.2,-0.2,0.1,1.5,-9,-9.0,-9,3,2
201401010800,108,23,1.6,-9,-9.0,-9,1002.9,1013.7,-9,-9.0,0.5,-7.5,55.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,0.0,0.00,-9,-1.5,-0.3,-0.2,0.1,1.5,-9,-9.0,-9,3,2
201401010900,108,23,2.3,-9,-9.0,-9,1003.6,1014.3,2,1.5,1.8,-6.5,54.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1400,0.0,0.16,4,-0.2,-0.1,-0.2,0.1,1.5,-9,-9.0,-9,3,2
201401011000,108,23,2.9,-9,-9.0,-9,1003.9,1014.5,-9,-9.0,3.6,-4.6,55.0,4.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,71,05,6,6,10,Sc,0,0,5,1200,0.6,0.38,-9,0.2,0.1,-0.2,0.1,1.5,-9,-9.0,-9,4,1
201401011100,108,25,5.3,-9,-9.0,-9,1003.6,1014.2,-9,-9.0,5.4,-2.9,55.0,4.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1100,0.7,0.62,-9,0.7,0.4,-0.2,0.2,1.6,-9,-9.0,-9,3,2
201401011200,108,27,5.3,27,11.0,1120,1003.4,1013.9,8,-0.4,7.0,-4.4,44.0,4.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1400,1.0,1.04,-9,2.0,0.6,-0.1,0.2,1.6,-9,-9.0,-9,3,2
201401011300,108,27,7.2,27,12.0,1221,1003.2,1013.7,-9,-9.0,6.7,-2.7,51.0,5.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1300,0.9,1.13,-9,2.0,0.7,-0.1,0.2,1.6,-9,-9.0,-9,3,2
201401011400,108,27,5.5,27,14.0,1304,1002.4,1012.9,-9,-9.0,7.1,-4.0,45.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1300,0.7,0.79,-9,4.4,0.7,-0.1,0.2,1.6,-9,-9.0,-9,3,2
201401011500,108,27,5.2,27,14.0,1304,1002.2,1012.6,7,-1.3,7.6,-9.3,29.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,32,AcCi,1,3,0,1400,1.0,1.08,1,3.5,0.9,-0.1,0.2,1.6,-9,-9.0,-9,3,2
201401011600,108,25,5.9,23,14.0,1512,1002.4,1012.8,-9,-9.0,7.6,-7.6,33.0,3.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,0.73,-9,1.5,0.7,-0.1,0.3,1.6,-9,-9.0,-9,3,2
201401011700,108,25,5.5,27,11.0,1602,1002.8,1013.3,-9,-9.0,6.6,-2.3,53.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,0.5,0.23,-9,0.7,0.5,-0.1,0.2,1.6,-9,-9.0,-9,3,2
